rta_id,RTA Name,Coverage,Type,Notification,Status,Date of Signature (G),Date of Signature (S),Date of Notification (G),Date of Notification (S),Date of Entry into Force (G),Date of Entry into Force (S),Inactive Date,Accession?,RTA Composition,Region,Cross-regional,All Parties WTO members?,Current signatories,Original signatories,Specific Entry/Exit dates,WTO Consideration Process (G),Consideration Date (G),WTO Consideration Process (S),Consideration Date (S),End of implementation period (G),End of implementation period (S),Remarks,agreement_name,url,status,agreement_text_en,agreement_text_fr,agreement_text_es,date_of_signature,date_of_entry_into_force
1,Japan - Thailand,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,03-Apr-07,03-Apr-07,25-Oct-07,25-Oct-07,01-Nov-07,01-Nov-07,NA,No,Bilateral,East Asia,No,Yes,Japan; Thailand,Japan; Thailand,NA,Factual Presentation issued,28-Jun-11,Factual Presentation issued,28-Jun-11,2022,NA,NA,Japan - Thailand,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=1,In Force,http://www.mofa.go.jp/region/asia-paci/thailand/epa0704/agreement.pdf,NA,NA,2007-04-03,2007-11-01
2,Egypt - Türkiye,Goods,FTA,Enabling Clause,In Force,27-Dec-05,NA,05-Oct-07,NA,01-Mar-07,NA,NA,No,Bilateral,Europe; Africa,Yes,Yes,Türkiye; Egypt,Türkiye; Egypt,NA,Factual Presentation issued,16-Oct-08,NA,NA,2020,NA,NA,Egypt - Türkiye,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=2,In Force,../rtadocs/2/TOA/English/Egypt-TurkeyAgreement.doc,NA,NA,2005-12-27,2007-03-01
3,Chile - Japan,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,27-Mar-07,27-Mar-07,24-Aug-07,24-Aug-07,03-Sep-07,03-Sep-07,NA,No,Bilateral,South America; East Asia,Yes,Yes,Chile; Japan,Chile; Japan,NA,Factual Presentation issued,27-Nov-08,Factual Presentation issued,27-Nov-08,2022,NA,NA,Chile - Japan,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=3,In Force,http://www.mofa.go.jp/region/latin/chile/joint0703/agreement.pdf,NA,https://www.subrei.gob.cl/acuerdos-comerciales/acuerdos-comerciales-vigentes/japon,2007-03-27,2007-09-03
4,Central European Free Trade Agreement (CEFTA) 2006,Goods,FTA,GATT Art. XXIV,In Force,19-Dec-06,NA,26-Jul-07,NA,01-May-07,NA,NA,No,Plurilateral,Europe,No,No,"Albania; Bosnia and Herzegovina; Moldova, Republic of; North Macedonia; UNMIK/Kosovo; Serbia; Montenegro","Albania; Bosnia and Herzegovina; Bulgaria; Croatia; Moldova, Republic of; Romania; North Macedonia; UNMIK/Kosovo; Serbia; Montenegro","Albania(26-Jul-2007 - ); Bosnia and Herzegovina(22-Nov-2007 - ); Bulgaria( - 01-Jan-2007); Croatia( - 01-Jul-2013); Moldova, Republic of(26-Jul-2007 - ); Romania( - 01-Jan-2007); North Macedonia(26-Jul-2007 - ); UNMIK/Kosovo(26-Jul-2007 - ); Serbia(24-Oct-2007 - ); Montenegro(26-Jul-2007 - )",Factual Presentation issued,NA,NA,NA,2015,NA,"Please note that Bulgaria, Croatia and Romania memberships in the CEFTA have terminated as a consequence of their accessions to the EU. See documents WT/REG/GEN/N/4 and WT/REG/GEN/N/6 for further details.",Central European Free Trade Agreement (CEFTA) 2006,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=4,In Force,http://cefta.int/legal-documents/#1463498231136-8f9d234f-15f9,NA,NA,2006-12-19,2007-05-01
5,EFTA - Egypt,Goods,FTA,GATT Art. XXIV,In Force,27-Jan-07,NA,17-Jul-07,NA,01-Aug-07,NA,NA,No,Bilateral; One Party is an RTA,Africa; Europe,Yes,Yes,Egypt; European Free Trade Association (EFTA),Egypt; European Free Trade Association (EFTA),NA,Factual Presentation issued,27-Nov-08,NA,NA,2020,NA,NA,EFTA - Egypt,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=5,In Force,http://www.efta.int/trade-relations/free-trade-network/egypt,NA,NA,2007-01-27,2007-08-01
6,EC (27) Enlargement,Goods & Services,CU & EIA,GATT Art. XXIV & GATS Art. V,In Force,25-Apr-05,25-Apr-05,27-Sep-06,26-Jun-07,01-Jan-07,01-Jan-07,NA,Yes,Plurilateral,Europe,No,Yes,Austria; Belgium; Bulgaria; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovak Republic; Slovenia; Spain; Sweden,Austria; Belgium; Bulgaria; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovak Republic; Slovenia; Spain; Sweden; United Kingdom,United Kingdom( - 31-Dec-2020),Factual Presentation issued,15-Mar-10,Factual Presentation issued,15-Mar-10,2013,NA,"Official Journal of the European Union: L 157 of 21-Jun-2005.
Accession of Bulgaria and Romania.
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period.",EC (27) Enlargement,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=6,In Force,http://eur-lex.europa.eu/legal-content/EN/TXT/?qid=1398341783245&uri=CELEX:12005S/TTE,http://eur-lex.europa.eu/legal-content/EN/TXT/?qid=1398341783245&uri=CELEX:12005S/TTE,http://eur-lex.europa.eu/legal-content/EN/TXT/?qid=1398341783245&uri=CELEX:12005S/TTE,2005-04-25,2007-01-01
7,Southern African Customs Union (SACU),Goods,CU,GATT Art. XXIV,In Force,21-Oct-02,NA,25-Jun-07,NA,15-Jul-04,NA,NA,No,Plurilateral,Africa,No,Yes,Botswana; Lesotho; Namibia; South Africa; Eswatini,Botswana; Lesotho; Namibia; South Africa; Eswatini,NA,Factual Presentation issued,20-Apr-09,NA,NA,2004,NA,NA,Southern African Customs Union (SACU),https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=7,In Force,https://www.sacu.int/uploads/documents/6a7ae39b41cba945b083e93a2e1a103d7cee629c.pdf,NA,NA,2002-10-21,2004-07-15
8,Chile - China,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,18-Nov-05,13-Apr-08,20-Jun-07,18-Nov-10,01-Oct-06,01-Aug-10,NA,No,Bilateral,South America; East Asia,Yes,Yes,Chile; China,Chile; China,NA,Factual Presentation issued,18-Sep-08,Factual Presentation issued,09-Nov-11,2021,NA,NA,Chile - China,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=8,In Force,http://fta.mofcom.gov.cn/topic/enchile.shtml,NA,https://www.subrei.gob.cl/2017/06/tratado-de-libre-comercio-chile-china/,2005-11-18,2006-10-01
9,Trans-Pacific Strategic Economic Partnership,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,18-Jul-05,18-Jul-05,18-May-07,18-May-07,28-May-06,28-May-06,NA,No,Plurilateral,East Asia; South America; Oceania,Yes,Yes,Brunei Darussalam; Chile; New Zealand; Singapore,Brunei Darussalam; Chile; New Zealand; Singapore,Brunei Darussalam(12-Jul-2006 - ); Chile(08-Nov-2006 - ),Factual Presentation issued,18-Sep-08,Factual Presentation issued,18-Sep-08,2017,NA,The Agreement entered into force on 28 May 2006 for New Zealand and Singapore;  12 July 2006 for Brunei Darussalam;  and 8 November 2006 for Chile.,Trans-Pacific Strategic Economic Partnership,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=9,In Force,https://www.mfat.govt.nz/assets/Trade-agreements/P4/Full-text-of-P4-agreement.pdf,NA,https://www.subrei.gob.cl/acuerdos-comerciales/acuerdos-comerciales-vigentes/p4,2005-07-18,2006-05-28
10,India - Singapore,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,29-Jun-05,29-Jun-05,03-May-07,03-May-07,01-Aug-05,01-Aug-05,NA,No,Bilateral,West Asia; East Asia,Yes,Yes,India; Singapore,India; Singapore,NA,Factual Presentation issued,18-Sep-08,Factual Presentation issued,18-Sep-08,2009,NA,NA,India - Singapore,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=10,In Force,https://www.enterprisesg.gov.sg/non-financial-assistance/for-singapore-companies/free-trade-agreements/ftas/singapore-ftas/-/media/ESG/Files/Non-Financial-Assistance/For-Companies/Free-Trade-Agreements/CECA_India/Legal_Text/CECA_Legal_Text.pdf,NA,NA,2005-06-29,2005-08-01
